<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.10	05:05:00	33653.65	33656.65	33652.65	33652.65	41	0	380
2023.10.10	05:06:00	33652.15	33652.15	33649.15	33649.15	37	0	380
2023.10.10	05:07:00	33650.65	33652.65	33650.15	33652.15	30	0	380
2023.10.10	05:08:00	33652.65	33653.15	33649.65	33652.15	33	0	380
2023.10.10	05:09:00	33653.15	33653.15	33648.65	33650.15	40	0	380
2023.10.10	05:10:00	33650.65	33651.15	33649.15	33650.15	35	0	380
2023.10.10	05:11:00	33651.15	33651.15	33649.15	33650.15	27	0	380
2023.10.10	05:12:00	33649.15	33650.15	33648.65	33649.15	19	0	380
2023.10.10	05:13:00	33648.65	33650.65	33648.65	33648.65	16	0	380
2023.10.10	05:14:00	33648.15	33650.15	33646.65	33646.65	35	0	380
2023.10.10	05:15:00	33647.65	33648.65	33645.65	33648.15	35	0	380
2023.10.10	05:16:00	33649.15	33652.15	33648.65	33652.15	38	0	380
2023.10.10	05:17:00	33651.65	33651.65	33648.15	33651.15	24	0	380
2023.10.10	05:18:00	33650.65	33651.65	33650.15	33651.65	25	0	380
2023.10.10	05:19:00	33652.15	33653.15	33651.65	33652.15	17	0	380
2023.10.10	05:20:00	33652.65	33652.65	33647.65	33647.65	27	0	380
2023.10.10	05:21:00	33648.15	33648.65	33647.15	33648.15	17	0	380
2023.10.10	05:22:00	33647.65	33648.65	33642.15	33643.15	25	0	380
2023.10.10	05:23:00	33642.65	33643.65	33641.65	33642.65	30	0	380
2023.10.10	05:24:00	33643.65	33644.65	33642.65	33643.15	34	0	380
2023.10.10	05:25:00	33643.65	33646.15	33642.65	33646.15	20	0	380
2023.10.10	05:26:00	33645.65	33646.65	33644.15	33645.65	20	0	380
2023.10.10	05:27:00	33646.15	33648.15	33644.65	33645.15	38	0	380
2023.10.10	05:28:00	33646.15	33648.15	33645.65	33646.15	41	0	380
2023.10.10	05:29:00	33646.65	33649.65	33646.15	33649.65	25	0	380
2023.10.10	05:30:00	33650.65	33651.15	33646.65	33648.15	49	0	380
2023.10.10	05:31:00	33647.65	33648.65	33646.65	33647.15	29	0	380
2023.10.10	05:32:00	33647.65	33647.65	33645.15	33646.65	37	0	380
2023.10.10	05:33:00	33646.15	33646.65	33643.65	33644.15	31	0	380
2023.10.10	05:34:00	33643.65	33644.65	33643.15	33644.65	36	0	380
2023.10.10	05:35:00	33644.15	33645.15	33642.65	33643.15	30	0	380
2023.10.10	05:36:00	33642.65	33644.65	33642.65	33644.65	33	0	380
2023.10.10	05:37:00	33645.15	33647.65	33645.15	33647.15	39	0	380
2023.10.10	05:38:00	33646.65	33649.65	33646.15	33648.15	21	0	380
2023.10.10	05:39:00	33648.65	33656.65	33648.15	33656.15	51	0	380
2023.10.10	05:40:00	33655.65	33655.65	33649.65	33651.15	44	0	380
2023.10.10	05:41:00	33650.65	33653.65	33650.65	33652.15	31	0	380
2023.10.10	05:42:00	33653.15	33654.15	33652.65	33653.65	20	0	380
2023.10.10	05:43:00	33654.15	33655.65	33652.65	33655.15	15	0	380
2023.10.10	05:44:00	33654.65	33656.15	33653.15	33653.65	30	0	380
2023.10.10	05:45:00	33654.15	33654.15	33648.65	33648.65	33	0	380
2023.10.10	05:46:00	33649.15	33652.15	33648.65	33650.15	26	0	380
2023.10.10	05:47:00	33649.65	33650.15	33644.65	33645.65	35	0	380
2023.10.10	05:48:00	33645.15	33645.15	33639.15	33640.65	37	0	380
2023.10.10	05:49:00	33639.65	33640.65	33638.65	33638.65	36	0	380
2023.10.10	05:50:00	33639.15	33639.15	33636.15	33636.65	44	0	380
2023.10.10	05:51:00	33636.15	33639.15	33636.15	33639.15	23	0	380
2023.10.10	05:52:00	33638.65	33639.65	33635.65	33636.15	40	0	380
2023.10.10	05:53:00	33635.65	33637.15	33634.65	33635.65	33	0	380
2023.10.10	05:54:00	33635.15	33637.15	33634.65	33636.65	31	0	380
2023.10.10	05:55:00	33636.15	33638.15	33635.65	33636.15	31	0	380
2023.10.10	05:56:00	33636.65	33637.65	33635.15	33636.15	28	0	380
2023.10.10	05:57:00	33635.65	33636.65	33635.15	33636.15	29	0	380
2023.10.10	05:58:00	33635.65	33636.65	33631.65	33633.65	37	0	380
2023.10.10	05:59:00	33633.15	33634.65	33631.65	33631.65	27	0	380
2023.10.10	06:00:00	33631.15	33633.65	33629.65	33633.15	47	0	380
2023.10.10	06:01:00	33632.65	33634.15	33632.15	33632.15	23	0	380
2023.10.10	06:02:00	33631.65	33633.15	33631.15	33631.65	31	0	380
2023.10.10	06:03:00	33632.15	33633.15	33631.15	33633.15	14	0	380
2023.10.10	06:04:00	33632.65	33634.65	33632.15	33634.65	34	0	380
2023.10.10	06:05:00	33634.15	33635.15	33634.15	33634.65	13	0	380
2023.10.10	06:06:00	33635.15	33637.65	33635.15	33637.15	22	0	380
2023.10.10	06:07:00	33636.65	33637.15	33633.15	33635.15	24	0	380
2023.10.10	06:08:00	33634.65	33635.15	33632.15	33632.15	32	0	380
2023.10.10	06:09:00	33630.15	33630.15	33626.65	33628.65	30	0	380
2023.10.10	06:10:00	33629.15	33631.65	33628.15	33631.65	17	0	380
2023.10.10	06:11:00	33632.15	33635.65	33632.15	33635.65	25	0	380
2023.10.10	06:12:00	33635.15	33636.65	33634.65	33636.15	13	0	380
2023.10.10	06:13:00	33636.65	33637.15	33634.65	33635.15	26	0	380
2023.10.10	06:14:00	33634.65	33635.65	33632.65	33635.15	18	0	380
2023.10.10	06:15:00	33634.65	33636.15	33633.65	33636.15	16	0	380
2023.10.10	06:16:00	33635.65	33636.15	33633.65	33635.15	28	0	380
2023.10.10	06:17:00	33634.65	33635.65	33630.65	33632.65	22	0	380
2023.10.10	06:18:00	33632.15	33632.65	33631.65	33631.65	7	0	380
2023.10.10	06:19:00	33631.15	33636.15	33631.15	33635.15	21	0	380
2023.10.10	06:20:00	33634.65	33635.65	33634.15	33635.15	30	0	380
2023.10.10	06:21:00	33634.65	33635.15	33632.15	33632.15	39	0	380
2023.10.10	06:22:00	33631.65	33633.15	33631.15	33633.15	21	0	380
2023.10.10	06:23:00	33632.15	33634.15	33631.65	33633.65	23	0	380
2023.10.10	06:24:00	33633.15	33635.65	33632.65	33634.65	24	0	380
2023.10.10	06:25:00	33635.15	33635.65	33632.15	33632.15	12	0	380
2023.10.10	06:26:00	33632.65	33635.65	33632.15	33634.15	35	0	380
2023.10.10	06:27:00	33633.65	33635.65	33633.65	33635.15	16	0	380
2023.10.10	06:28:00	33635.65	33636.15	33634.65	33635.65	23	0	380
2023.10.10	06:29:00	33636.15	33637.65	33635.15	33637.65	35	0	380
2023.10.10	06:30:00	33636.65	33636.65	33633.65	33635.15	49	0	380
2023.10.10	06:31:00	33634.65	33635.15	33633.65	33634.65	27	0	380
2023.10.10	06:32:00	33634.15	33638.15	33634.15	33634.15	57	0	380
2023.10.10	06:33:00	33634.65	33635.15	33633.65	33634.15	28	0	380
2023.10.10	06:34:00	33633.65	33633.65	33630.15	33630.65	41	0	380
2023.10.10	06:35:00	33631.15	33632.65	33630.15	33631.15	24	0	380
2023.10.10	06:36:00	33631.65	33634.65	33630.65	33634.15	18	0	380
2023.10.10	06:37:00	33633.65	33634.65	33632.65	33634.15	22	0	380
2023.10.10	06:38:00	33633.65	33634.65	33632.15	33632.15	25	0	380
2023.10.10	06:39:00	33632.65	33633.65	33629.65	33630.65	29	0	380
2023.10.10	06:40:00	33631.15	33632.15	33629.15	33629.15	28	0	380
2023.10.10	06:41:00	33629.65	33632.65	33629.15	33632.65	26	0	380
2023.10.10	06:42:00	33633.15	33634.15	33631.65	33633.15	31	0	380
2023.10.10	06:43:00	33633.65	33633.65	33629.15	33629.65	24	0	380
2023.10.10	06:44:00	33630.65	33633.15	33630.65	33633.15	14	0	380
2023.10.10	06:45:00	33632.65	33633.65	33631.65	33632.65	23	0	380
2023.10.10	06:46:00	33632.15	33632.65	33628.65	33629.65	29	0	380
2023.10.10	06:47:00	33630.15	33631.15	33628.65	33629.15	22	0	380
2023.10.10	06:48:00	33628.65	33631.15	33628.65	33630.15	14	0	380
2023.10.10	06:49:00	33629.65	33629.65	33628.65	33629.15	14	0	380
2023.10.10	06:50:00	33628.65	33629.65	33628.65	33629.15	8	0	380
2023.10.10	06:51:00	33629.65	33629.65	33628.65	33628.65	6	0	380
2023.10.10	06:52:00	33627.65	33628.65	33627.65	33628.65	16	0	380
2023.10.10	06:53:00	33629.15	33629.15	33626.65	33627.15	16	0	380
2023.10.10	06:54:00	33626.65	33630.65	33626.65	33629.65	16	0	380
2023.10.10	06:55:00	33630.15	33630.15	33626.65	33627.65	13	0	380
2023.10.10	06:56:00	33629.15	33629.15	33627.15	33628.65	27	0	380
2023.10.10	06:57:00	33629.15	33632.15	33627.15	33632.15	32	0	380
2023.10.10	06:58:00	33632.65	33632.65	33629.15	33629.65	27	0	380
2023.10.10	06:59:00	33630.15	33631.15	33629.15	33629.65	30	0	380
2023.10.10	07:00:00	33630.15	33630.15	33627.65	33627.65	32	0	380
2023.10.10	07:01:00	33627.15	33627.15	33626.65	33627.15	7	0	380
2023.10.10	07:02:00	33626.65	33627.65	33626.65	33627.65	17	0	380
2023.10.10	07:03:00	33626.65	33627.15	33624.65	33625.15	14	0	380
2023.10.10	07:04:00	33625.65	33626.15	33623.65	33623.65	22	0	380
2023.10.10	07:05:00	33624.15	33625.15	33623.65	33624.15	25	0	380
2023.10.10	07:06:00	33624.65	33624.65	33623.65	33624.15	20	0	380
2023.10.10	07:07:00	33624.65	33624.65	33621.65	33622.15	31	0	380
2023.10.10	07:08:00	33621.65	33622.65	33619.65	33619.65	21	0	380
2023.10.10	07:09:00	33620.15	33621.15	33618.65	33619.15	13	0	380
2023.10.10	07:10:00	33618.65	33619.15	33615.65	33616.65	22	0	380
2023.10.10	07:11:00	33617.15	33620.65	33616.65	33619.65	29	0	380
2023.10.10	07:12:00	33620.65	33623.15	33619.65	33623.15	28	0	380
2023.10.10	07:13:00	33622.65	33623.15	33619.15	33619.65	29	0	380
2023.10.10	07:14:00	33620.15	33620.65	33619.15	33619.15	21	0	380
2023.10.10	07:15:00	33618.65	33620.15	33617.65	33617.65	26	0	380
2023.10.10	07:16:00	33617.15	33617.65	33616.15	33617.65	16	0	380
2023.10.10	07:17:00	33617.15	33618.15	33615.65	33615.65	11	0	380
2023.10.10	07:18:00	33616.15	33617.65	33616.15	33617.15	19	0	380
2023.10.10	07:19:00	33616.65	33617.65	33616.15	33616.15	17	0	380
2023.10.10	07:20:00	33615.15	33617.65	33615.15	33617.15	14	0	380
2023.10.10	07:21:00	33618.15	33618.15	33615.15	33615.15	14	0	380
2023.10.10	07:22:00	33616.65	33617.65	33616.15	33616.65	17	0	380
2023.10.10	07:23:00	33617.15	33617.65	33616.15	33616.15	11	0	380
2023.10.10	07:24:00	33616.65	33618.65	33616.15	33618.15	35	0	380
2023.10.10	07:25:00	33617.65	33618.15	33616.65	33618.15	20	0	380
2023.10.10	07:26:00	33617.65	33619.15	33617.65	33618.65	26	0	380
2023.10.10	07:27:00	33618.15	33619.65	33617.65	33619.65	14	0	380
2023.10.10	07:28:00	33619.15	33620.65	33618.15	33618.65	24	0	380
2023.10.10	07:29:00	33618.15	33618.65	33617.65	33618.15	25	0	380
2023.10.10	07:30:00	33617.65	33623.15	33617.65	33622.65	31	0	380
2023.10.10	07:31:00	33622.15	33622.15	33619.65	33621.65	31	0	380
2023.10.10	07:32:00	33621.15	33621.65	33619.65	33620.15	32	0	380
2023.10.10	07:33:00	33620.65	33622.15	33620.15	33622.15	29	0	380
2023.10.10	07:34:00	33622.65	33625.15	33621.65	33624.15	27	0	380
2023.10.10	07:35:00	33623.65	33624.15	33622.65	33623.15	16	0	380
2023.10.10	07:36:00	33622.65	33622.65	33620.65	33621.65	37	0	380
2023.10.10	07:37:00	33622.15	33626.15	33621.65	33625.15	29	0	380
2023.10.10	07:38:00	33625.65	33625.65	33624.15	33625.15	24	0	380
2023.10.10	07:39:00	33624.65	33625.15	33623.15	33623.15	18	0	380
2023.10.10	07:40:00	33623.65	33623.65	33621.65	33621.65	22	0	380
2023.10.10	07:41:00	33622.15	33622.65	33621.15	33622.15	15	0	380
2023.10.10	07:42:00	33622.65	33628.65	33622.65	33628.65	22	0	380
2023.10.10	07:43:00	33630.15	33630.15	33626.15	33626.65	24	0	380
2023.10.10	07:44:00	33626.15	33626.15	33623.15	33624.15	27	0	380
2023.10.10	07:45:00	33623.65	33624.65	33622.65	33623.65	30	0	380
2023.10.10	07:46:00	33624.15	33624.15	33621.15	33623.15	19	0	380
2023.10.10	07:47:00	33622.65	33623.65	33622.65	33623.15	6	0	380
2023.10.10	07:48:00	33622.65	33623.15	33619.65	33621.15	18	0	380
2023.10.10	07:49:00	33621.65	33622.15	33620.65	33621.15	18	0	380
2023.10.10	07:50:00	33621.65	33621.65	33616.15	33616.15	31	0	380
2023.10.10	07:51:00	33615.65	33618.65	33615.65	33618.15	10	0	380
2023.10.10	07:52:00	33618.65	33620.65	33618.65	33619.65	17	0	380
2023.10.10	07:53:00	33619.15	33619.15	33617.15	33617.15	8	0	380
2023.10.10	07:54:00	33617.65	33618.65	33617.65	33618.15	10	0	380
2023.10.10	07:55:00	33618.65	33619.65	33618.65	33619.15	15	0	380
2023.10.10	07:56:00	33618.65	33619.65	33617.65	33619.65	12	0	380
2023.10.10	07:57:00	33620.15	33620.15	33618.15	33619.15	13	0	380
2023.10.10	07:58:00	33619.65	33619.65	33618.65	33619.15	12	0	380
2023.10.10	07:59:00	33618.65	33618.65	33616.15	33616.15	25	0	380
2023.10.10	08:00:00	33615.65	33618.15	33615.15	33617.15	37	0	380
2023.10.10	08:01:00	33617.65	33621.15	33616.65	33620.65	19	0	380
2023.10.10	08:02:00	33620.15	33620.65	33616.15	33616.15	22	0	380
2023.10.10	08:03:00	33615.65	33616.15	33611.15	33611.15	34	0	380
2023.10.10	08:04:00	33611.65	33612.65	33609.65	33612.15	47	0	380
2023.10.10	08:05:00	33611.65	33617.15	33611.65	33616.15	28	0	380
2023.10.10	08:06:00	33617.65	33618.65	33612.65	33612.65	42	0	380
2023.10.10	08:07:00	33613.15	33615.15	33612.65	33615.15	30	0	380
2023.10.10	08:08:00	33614.65	33614.65	33612.65	33613.15	23	0	380
2023.10.10	08:09:00	33612.65	33614.65	33611.15	33613.15	46	0	380
2023.10.10	08:10:00	33613.65	33615.15	33613.15	33614.65	34	0	380
2023.10.10	08:11:00	33613.65	33614.65	33612.65	33613.65	26	0	380
2023.10.10	08:12:00	33614.65	33614.65	33612.15	33612.65	26	0	380
2023.10.10	08:13:00	33613.15	33613.15	33611.65	33612.65	10	0	380
2023.10.10	08:14:00	33612.15	33613.15	33610.65	33610.65	13	0	380
2023.10.10	08:15:00	33609.65	33611.65	33608.65	33608.65	33	0	380
2023.10.10	08:16:00	33609.15	33610.15	33608.65	33609.15	28	0	380
2023.10.10	08:17:00	33609.65	33609.65	33607.65	33608.65	13	0	380
2023.10.10	08:18:00	33608.15	33609.65	33606.65	33607.65	18	0	380
2023.10.10	08:19:00	33608.15	33611.65	33607.65	33610.15	18	0	380
2023.10.10	08:20:00	33610.65	33612.15	33610.15	33612.15	34	0	380
2023.10.10	08:21:00	33611.65	33611.65	33609.65	33611.15	19	0	380
2023.10.10	08:22:00	33611.65	33612.65	33611.15	33611.15	35	0	380
2023.10.10	08:23:00	33610.65	33612.65	33610.15	33612.65	12	0	380
2023.10.10	08:24:00	33613.15	33614.15	33611.15	33612.65	18	0	380
2023.10.10	08:25:00	33612.15	33612.15	33610.65	33611.15	17	0	380
2023.10.10	08:26:00	33610.15	33612.65	33610.15	33611.65	21	0	380
2023.10.10	08:27:00	33612.15	33613.15	33611.65	33611.65	16	0	380
2023.10.10	08:28:00	33612.15	33614.15	33611.65	33612.65	30	0	380
2023.10.10	08:29:00	33612.15	33612.65	33609.65	33611.65	17	0	380
2023.10.10	08:30:00	33610.65	33615.15	33610.65	33613.15	30	0	380
2023.10.10	08:31:00	33612.65	33614.65	33612.65	33614.65	20	0	380
2023.10.10	08:32:00	33615.65	33619.65	33614.65	33618.65	20	0	380
2023.10.10	08:33:00	33619.15	33623.15	33617.15	33617.65	30	0	380
2023.10.10	08:34:00	33617.15	33617.15	33612.65	33614.65	37	0	380
2023.10.10	08:35:00	33614.15	33614.15	33606.15	33606.65	34	0	380
2023.10.10	08:36:00	33607.65	33611.15	33607.65	33610.15	27	0	380
2023.10.10	08:37:00	33611.15	33613.15	33610.15	33611.15	31	0	380
2023.10.10	08:38:00	33610.15	33612.65	33610.15	33611.65	40	0	380
2023.10.10	08:39:00	33611.15	33611.65	33609.65	33611.15	13	0	380
2023.10.10	08:40:00	33611.65	33614.65	33610.65	33614.15	27	0	380
2023.10.10	08:41:00	33613.65	33614.15	33610.65	33612.15	23	0	380
2023.10.10	08:42:00	33612.65	33622.65	33612.65	33622.15	42	0	380
2023.10.10	08:43:00	33623.15	33624.15	33621.65	33623.15	39	0	380
2023.10.10	08:44:00	33622.65	33622.65	33618.65	33619.15	50	0	380
2023.10.10	08:45:00	33619.65	33625.15	33617.65	33624.65	51	0	380
2023.10.10	08:46:00	33624.15	33624.15	33619.15	33622.15	33	0	380
2023.10.10	08:47:00	33621.65	33622.65	33619.65	33621.65	50	0	380
2023.10.10	08:48:00	33622.15	33626.15	33620.15	33620.15	34	0	380
2023.10.10	08:49:00	33619.65	33620.15	33617.15	33619.65	32	0	380
2023.10.10	08:50:00	33620.15	33623.15	33619.65	33623.15	34	0	380
2023.10.10	08:51:00	33622.65	33623.65	33617.15	33617.15	29	0	380
2023.10.10	08:52:00	33616.65	33618.15	33615.65	33617.65	26	0	380
2023.10.10	08:53:00	33617.15	33617.65	33614.15	33615.15	37	0	380
2023.10.10	08:54:00	33614.65	33615.15	33610.15	33611.15	32	0	380
2023.10.10	08:55:00	33611.65	33615.15	33610.65	33615.15	26	0	380
2023.10.10	08:56:00	33614.65	33615.65	33611.15	33611.15	32	0	380
2023.10.10	08:57:00	33610.15	33613.65	33610.15	33612.65	30	0	380
2023.10.10	08:58:00	33612.15	33618.15	33612.15	33617.15	30	0	380
2023.10.10	08:59:00	33618.15	33619.15	33615.65	33616.65	40	0	380
2023.10.10	09:00:00	33616.15	33619.65	33609.15	33609.65	90	0	380
2023.10.10	09:01:00	33608.15	33611.15	33606.15	33607.65	64	0	380
2023.10.10	09:02:00	33607.15	33610.15	33606.65	33609.15	37	0	380
2023.10.10	09:03:00	33610.15	33618.65	33610.15	33618.15	74	0	380
2023.10.10	09:04:00	33617.65	33620.15	33613.15	33613.15	58	0	380
2023.10.10	09:05:00	33613.65	33619.65	33613.15	33617.65	70	0	380
2023.10.10	09:06:00	33618.15	33618.65	33610.15	33611.15	58	0	380
2023.10.10	09:07:00	33611.65	33611.65	33603.65	33604.65	70	0	380
2023.10.10	09:08:00	33605.15	33605.65	33599.15	33603.15	61	0	380
2023.10.10	09:09:00	33603.65	33604.15	33598.65	33599.15	44	0	380
2023.10.10	09:10:00	33599.65	33604.15	33598.65	33600.65	61	0	380
2023.10.10	09:11:00	33600.15	33601.65	33595.65	33596.65	46	0	380
2023.10.10	09:12:00	33595.65	33599.15	33594.65	33597.65	57	0	380
2023.10.10	09:13:00	33598.15	33602.65	33594.15	33602.15	47	0	380
2023.10.10	09:14:00	33602.65	33605.65	33598.15	33599.15	65	0	380
2023.10.10	09:15:00	33599.65	33601.15	33597.65	33600.15	50	0	380
2023.10.10	09:16:00	33600.65	33605.15	33597.65	33599.65	64	0	380
2023.10.10	09:17:00	33599.15	33600.15	33587.65	33587.65	77	0	380
2023.10.10	09:18:00	33587.15	33592.15	33583.65	33588.15	78	0	380
2023.10.10	09:19:00	33588.65	33588.65	33581.65	33582.15	51	0	380
2023.10.10	09:20:00	33582.65	33588.15	33582.15	33586.65	56	0	380
2023.10.10	09:21:00	33586.15	33589.65	33584.15	33589.15	60	0	380
2023.10.10	09:22:00	33588.65	33589.15	33585.65	33587.15	41	0	380
2023.10.10	09:23:00	33587.65	33590.15	33587.15	33588.15	47	0	380
2023.10.10	09:24:00	33589.15	33591.65	33586.65	33590.65	40	0	380
2023.10.10	09:25:00	33591.15	33596.15	33589.65	33590.15	42	0	380
2023.10.10	09:26:00	33590.65	33592.15	33589.65	33590.65	36	0	380
2023.10.10	09:27:00	33590.15	33594.15	33590.15	33592.15	53	0	380
2023.10.10	09:28:00	33591.65	33594.65	33585.65	33585.65	61	0	380
2023.10.10	09:29:00	33586.15	33589.15	33584.65	33584.65	46	0	380
2023.10.10	09:30:00	33585.65	33586.65	33583.15	33586.65	56	0	380
2023.10.10	09:31:00	33586.15	33586.65	33582.65	33583.65	41	0	380
2023.10.10	09:32:00	33584.15	33586.65	33583.65	33586.15	34	0	380
2023.10.10	09:33:00	33587.15	33590.65	33587.15	33590.15	40	0	380
2023.10.10	09:34:00	33590.65	33596.65	33590.15	33594.15	55	0	380
2023.10.10	09:35:00	33593.15	33599.65	33593.15	33599.15	45	0	380
2023.10.10	09:36:00	33599.65	33609.65	33599.15	33607.65	38	0	380
2023.10.10	09:37:00	33606.65	33606.65	33601.65	33603.15	48	0	380
2023.10.10	09:38:00	33603.65	33603.65	33600.65	33601.15	31	0	380
2023.10.10	09:39:00	33600.65	33603.65	33600.15	33603.15	28	0	380
2023.10.10	09:40:00	33603.65	33604.15	33598.65	33599.65	44	0	380
2023.10.10	09:41:00	33600.15	33600.15	33596.15	33596.65	54	0	380
2023.10.10	09:42:00	33596.15	33597.65	33593.65	33594.65	41	0	380
2023.10.10	09:43:00	33594.15	33596.65	33594.15	33596.65	27	0	380
2023.10.10	09:44:00	33596.65	33598.15	33590.15	33591.65	39	0	380
2023.10.10	09:45:00	33590.65	33592.15	33589.15	33589.65	41	0	380
2023.10.10	09:46:00	33590.15	33593.65	33589.15	33592.65	40	0	380
2023.10.10	09:47:00	33592.15	33597.15	33591.65	33596.65	35	0	380
2023.10.10	09:48:00	33596.15	33599.15	33596.15	33598.15	45	0	380
2023.10.10	09:49:00	33597.65	33598.65	33597.15	33598.15	34	0	380
2023.10.10	09:50:00	33597.65	33598.15	33594.65	33595.15	28	0	380
2023.10.10	09:51:00	33595.65	33596.65	33594.15	33596.15	32	0	380
2023.10.10	09:52:00	33597.15	33603.65	33596.65	33599.65	51	0	380
2023.10.10	09:53:00	33599.15	33601.15	33598.15	33599.15	59	0	380
2023.10.10	09:54:00	33599.65	33601.65	33598.65	33600.15	39	0	380
2023.10.10	09:55:00	33599.15	33611.65	33599.15	33611.65	43	0	380
2023.10.10	09:56:00	33611.15	33612.15	33607.65	33610.15	56	0	380
2023.10.10	09:57:00	33610.65	33612.65	33609.15	33609.65	36	0	380
2023.10.10	09:58:00	33610.15	33610.15	33607.65	33609.65	32	0	380
2023.10.10	09:59:00	33608.65	33618.65	33606.65	33615.65	47	0	380
2023.10.10	10:00:00	33615.15	33622.05	33609.55	33614.55	156	0	300
2023.10.10	10:01:00	33615.55	33626.05	33615.55	33624.05	123	0	300
2023.10.10	10:02:00	33624.55	33630.05	33620.05	33626.55	130	0	300
2023.10.10	10:03:00	33625.05	33637.05	33625.05	33633.55	105	0	300
2023.10.10	10:04:00	33634.05	33634.55	33619.55	33622.55	95	0	300
2023.10.10	10:05:00	33622.05	33630.05	33618.55	33624.05	99	0	300
2023.10.10	10:06:00	33623.55	33638.55	33621.55	33636.05	113	0	300
2023.10.10	10:07:00	33635.55	33636.55	33627.55	33630.55	106	0	300
2023.10.10	10:08:00	33629.55	33635.55	33627.55	33634.55	86	0	300
2023.10.10	10:09:00	33635.55	33645.05	33634.55	33643.05	91	0	300
2023.10.10	10:10:00	33643.55	33648.05	33642.05	33646.55	100	0	300
2023.10.10	10:11:00	33645.55	33648.05	33638.55	33640.55	93	0	300
2023.10.10	10:12:00	33640.05	33642.55	33632.55	33638.55	115	0	300
2023.10.10	10:13:00	33637.55	33642.05	33636.55	33638.55	96	0	300
2023.10.10	10:14:00	33639.05	33639.05	33630.05	33633.55	107	0	300
2023.10.10	10:15:00	33634.05	33642.55	33634.05	33639.55	95	0	300
2023.10.10	10:16:00	33639.05	33647.05	33637.05	33642.05	107	0	300
2023.10.10	10:17:00	33643.05	33643.05	33631.55	33640.05	108	0	300
2023.10.10	10:18:00	33639.55	33644.55	33636.55	33643.55	103	0	300
2023.10.10	10:19:00	33642.55	33652.55	33642.55	33649.05	90	0	300
2023.10.10	10:20:00	33648.55	33658.55	33648.05	33655.55	104	0	300
2023.10.10	10:21:00	33656.55	33668.55	33656.55	33660.55	104	0	300
2023.10.10	10:22:00	33661.05	33664.55	33660.05	33661.05	87	0	300
2023.10.10	10:23:00	33660.55	33663.55	33653.05	33653.05	100	0	300
2023.10.10	10:24:00	33653.55	33655.55	33650.55	33652.05	100	0	300
2023.10.10	10:25:00	33653.05	33655.55	33636.55	33636.55	90	0	300
2023.10.10	10:26:00	33637.05	33640.05	33626.55	33630.55	105	0	300
2023.10.10	10:27:00	33631.55	33634.55	33630.05	33633.55	90	0	300
2023.10.10	10:28:00	33634.05	33645.05	33632.55	33643.05	76	0	300
2023.10.10	10:29:00	33642.55	33648.05	33642.55	33645.05	58	0	300
2023.10.10	10:30:00	33645.55	33657.55	33645.55	33657.55	94	0	300
2023.10.10	10:31:00	33660.05	33669.05	33657.05	33657.55	112	0	300
2023.10.10	10:32:00	33656.55	33659.55	33650.55	33652.05	93	0	300
2023.10.10	10:33:00	33651.55	33654.55	33647.05	33650.55	108	0	300
2023.10.10	10:34:00	33651.55	33659.05	33649.05	33658.55	88	0	300
2023.10.10	10:35:00	33658.05	33663.55	33655.05	33661.55	86	0	300
2023.10.10	10:36:00	33661.05	33669.55	33661.05	33666.55	101	0	300
2023.10.10	10:37:00	33666.05	33670.05	33664.05	33666.55	106	0	300
2023.10.10	10:38:00	33667.05	33669.05	33662.55	33665.55	72	0	300
2023.10.10	10:39:00	33665.05	33667.05	33656.55	33657.55	92	0	300
2023.10.10	10:40:00	33656.55	33663.05	33656.55	33663.05	92	0	300
2023.10.10	10:41:00	33661.55	33669.55	33661.55	33669.55	99	0	300
2023.10.10	10:42:00	33669.05	33671.05	33658.55	33661.05	109	0	300
2023.10.10	10:43:00	33661.55	33668.55	33661.05	33665.55	75	0	300
2023.10.10	10:44:00	33666.55	33674.05	33664.55	33668.55	84	0	300
2023.10.10	10:45:00	33668.05	33672.55	33664.05	33667.55	75	0	300
2023.10.10	10:46:00	33667.05	33668.55	33654.05	33654.55	92	0	300
2023.10.10	10:47:00	33654.05	33663.05	33653.05	33660.55	93	0	300
2023.10.10	10:48:00	33660.05	33660.55	33655.55	33656.05	87	0	300
2023.10.10	10:49:00	33656.55	33662.55	33654.55	33655.05	61	0	300
2023.10.10	10:50:00	33654.05	33655.55	33651.55	33652.55	86	0	300
2023.10.10	10:51:00	33653.05	33653.05	33636.05	33636.55	79	0	300
2023.10.10	10:52:00	33637.05	33641.05	33624.55	33629.55	108	0	300
2023.10.10	10:53:00	33630.05	33631.55	33621.05	33627.55	115	0	300
2023.10.10	10:54:00	33628.55	33643.05	33626.55	33642.55	91	0	300
2023.10.10	10:55:00	33643.55	33647.55	33642.55	33642.55	57	0	300
2023.10.10	10:56:00	33643.05	33644.55	33641.05	33642.05	59	0	300
2023.10.10	10:57:00	33642.55	33645.55	33632.55	33637.05	98	0	300
2023.10.10	10:58:00	33637.55	33642.55	33636.55	33638.05	57	0	300
2023.10.10	10:59:00	33635.55	33638.55	33633.55	33636.55	49	0	300
2023.10.10	11:00:00	33635.55	33637.05	33630.05	33633.55	85	0	300
2023.10.10	11:01:00	33634.55	33653.55	33632.55	33652.55	122	0	300
